序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
1596,0,262706374352,1516187623,PuJian8607,6,男,好啊,2025-05-13 05:34:31,1,1,这个人很懒 但是很懒,辽宁,否,https://i1.hdslb.com/bfs/face/d5636dcd6aed01628c0b33e77c020e93dd2aff0b.jpg
1597,262706374352,262706817776,2138944338,_验证消息_,6,女,分享喵！想被五颜六色的弹幕填满❤️,2025-05-13 05:38:30,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1598,0,262706190704,3546823549520207,龙卷欧内的风,6,保密,纯净干脆的SSS,2025-05-13 05:28:22,4,2,,河北,否,https://i2.hdslb.com/bfs/face/83e637fa5d9850607d089e647ee710289f0eb255.jpg
1599,262706190704,262706318416,2138944338,_验证消息_,6,女,SSS又是什么高手了,2025-05-13 05:31:38,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1600,262706318416,262706387408,3546823549520207,龙卷欧内的风,6,保密,回复 @_验证消息_ :我改成一个S也行，三个有点影响美观了,2025-05-13 05:35:27,0,1,,河北,否,https://i2.hdslb.com/bfs/face/83e637fa5d9850607d089e647ee710289f0eb255.jpg
1601,262706318416,262706693200,3546823549520207,龙卷欧内的风,6,保密,回复 @_验证消息_ :我觉得你这个很厉害，在我这里比A➕更高,2025-05-13 05:36:46,0,1,,河北,否,https://i2.hdslb.com/bfs/face/83e637fa5d9850607d089e647ee710289f0eb255.jpg
1602,262706693200,262706714096,2138944338,_验证消息_,6,女,回复 @龙卷欧内的风 :哇，真的吗？那还不三连分享发弹幕,2025-05-13 05:37:35,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1603,0,261742611505,203556,庄博一,6,男,A+，听完身体舒展得像个曼波,2025-05-13 05:28:00,1,2,只做可爱风格的作品,广西,是,https://i0.hdslb.com/bfs/face/132fb9dc471947ad4fa01a51f2b344678ba4a71e.jpg
1604,261742611505,262706412720,2138944338,_验证消息_,6,女,听着午睡也不错,2025-05-13 05:31:21,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1605,0,261741930049,1494472551,未成年老师-,5,男,温馨的嘞我喜欢 投给你了😽,2025-05-13 05:16:18,1,1,祝你快乐,河北,否,https://i0.hdslb.com/bfs/face/e9e0790d5dc297e339e50ceb9215c5389c814898.jpg
1606,261741930049,262705521680,2138944338,_验证消息_,6,女,"安全第一，友谊第二❤️
发弹幕发弹幕！",2025-05-13 05:17:10,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1607,0,262704954496,531192028,Oppchaser,5,保密,好听！,2025-05-13 05:13:12,1,1,phi 16.83 / arc 13.17,北京,否,https://i1.hdslb.com/bfs/face/fb2cbb1fd20cd532350d02a2ad1d4e5ccf3e4cdd.jpg
1608,262704954496,262705368880,2138944338,_验证消息_,6,女,分享一下喵，用五颜六色的弹幕填满UP喵,2025-05-13 05:14:38,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1609,0,262704967296,281406848,总在潜水的FF,5,男,好汀[脱单doge],2025-05-13 05:09:04,3,2,一个新手,新疆,否,https://i2.hdslb.com/bfs/face/d579de078f21872221d31e808777d9f0ebe42fe9.jpg
1610,262704967296,262705106080,2138944338,_验证消息_,6,女,分享一下喵，发发弹幕喵,2025-05-13 05:11:07,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1611,262705106080,262704940704,281406848,总在潜水的FF,5,男,回复 @_验证消息_ :好的[doge],2025-05-13 05:12:20,0,0,一个新手,新疆,否,https://i2.hdslb.com/bfs/face/d579de078f21872221d31e808777d9f0ebe42fe9.jpg
1612,262704967296,262774502224,692150120,我讨厌你小朋友,4,保密,[笑哭],2025-05-14 03:16:42,0,1,多听点好歌,内蒙古,否,https://i2.hdslb.com/bfs/face/240bf39017b0aa7156feb5cc42b936b700d98842.jpg
1613,0,262704806784,1023103925,离道难得硕,4,保密,🥰🥰🥰,2025-05-13 05:06:26,1,1,,山西,否,https://i2.hdslb.com/bfs/face/105b703602a8814baff075260bcbb449f1a47f77.jpg
1614,262704806784,262704795040,2138944338,_验证消息_,6,女,握握手🤝,2025-05-13 05:08:33,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1615,0,261741068961,3546754389641794,EOS_500,5,保密,有一种纯洁纯净的美感，我喜欢[喵],2025-05-13 05:02:59,2,12,"（已停更）不支持也从不略待动物，一切二创内容均为恶搞
q3473546317",江苏,否,https://i1.hdslb.com/bfs/face/74c8313a63963ffece355435e38e78fd241a6aad.webp
1616,261741068961,262704564352,2138944338,_验证消息_,6,女,像冬天刚下完雪一样,2025-05-13 05:03:43,0,3,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1617,262704564352,261741193409,3546754389641794,EOS_500,5,保密,回复 @_验证消息_ :[tv_微笑],2025-05-13 05:07:31,0,0,"（已停更）不支持也从不略待动物，一切二创内容均为恶搞
q3473546317",江苏,否,https://i1.hdslb.com/bfs/face/74c8313a63963ffece355435e38e78fd241a6aad.webp
1618,0,262704286672,341587039,fscfscf,5,保密,四平八稳的乖基米作品，结尾很可爱，好评,2025-05-13 05:00:34,3,2,,广东,否,https://i1.hdslb.com/bfs/face/46bb1d360e61baa7de7ffd3af2000bf6b879e7b1.jpg
1619,262704286672,262704424528,341587039,fscfscf,5,保密,没想到你除了锐评功力过人外，调音这一块也拿捏住了，厉害的,2025-05-13 05:01:46,0,1,,广东,否,https://i1.hdslb.com/bfs/face/46bb1d360e61baa7de7ffd3af2000bf6b879e7b1.jpg
1620,262704286672,262704485360,2138944338,_验证消息_,6,女,谢谢喵，投票喵！,2025-05-13 05:02:07,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1621,262704424528,262704510192,2138944338,_验证消息_,6,女,回复 @fscfscf :技术是锐评的底气嘛，否则我不成了实力差又爱吹牛了吗,2025-05-13 05:03:10,0,3,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1622,0,262704264896,29503007,怪基米朗诵er,6,保密,就喜欢乖猫音乐[汤圆],2025-05-13 04:59:39,1,1,这里有简介,江苏,是,https://i2.hdslb.com/bfs/face/8476002508f1e7a5fb45fab5011781ab758c032f.jpg
1623,262704264896,262704366112,2138944338,_验证消息_,6,女,喜欢就分享分享，发发弹幕！,2025-05-13 05:01:42,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1624,0,261739632993,215291856,悲快共阑,5,男,比较少见的乖猫蜂蜜水，投给你了[吃瓜],2025-05-13 04:43:27,1,2,这个人癌症晚期了，因而显得虚妄又自吝,浙江,否,https://i0.hdslb.com/bfs/face/4cde8814c1f6ee8d8cdd24a88a522ced098a63b8.jpg
1625,261739632993,262703376112,2138944338,_验证消息_,6,女,谢谢支持喵！,2025-05-13 04:47:05,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1626,0,261739610977,346744070,饼制工厂,6,保密,好汉的好猫曲，深感好猫曲的素材缺乏…,2025-05-13 04:42:35,1,2,0)∪(0,山东,是,https://i2.hdslb.com/bfs/face/2b9f64348295c73b7011606ceda63f078e8616d3.jpg
1627,261739610977,262703382368,2138944338,_验证消息_,6,女,缺乏也无所谓啦！,2025-05-13 04:47:25,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1628,0,262702608704,1040420632,楠色的启owo,5,女,好温馨！！婉约派哈基米[星星眼][星星眼][星星眼],2025-05-13 04:38:53,1,1,"已经积债了，所以大概率不接翻唱qwq
随缘更新咕咕咕",广东,否,https://i1.hdslb.com/bfs/face/c69ce22fa18278a1f48a6020b31de67b181c3126.jpg
1629,262702608704,262702851424,2138944338,_验证消息_,6,女,婉约派？纯净派！,2025-05-13 04:41:57,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1630,0,262702603568,1314606740,司令-薛,5,保密,"爽！这才是歌😎👍
爽！这才是歌😎👍
爽！这才是歌😎👍",2025-05-13 04:38:42,1,4,好，很有精神！！！,陕西,否,https://i2.hdslb.com/bfs/face/6acf7bc14516eed4bddb5a1f81fd413f2df7a367.jpg
1631,262702603568,262702867280,2138944338,_验证消息_,6,女,分享！,2025-05-13 04:42:33,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1632,0,262702519872,409670025,喵内特洛夫斯基,6,保密,非常标准式的乖猫小曲，调音不赖，仿佛一个午后你躺在床上，一只小猫正安静依偎在你身旁。评分S,2025-05-13 04:37:14,1,67,叫我喵基米也是可以的，关注喵内谢谢喵！(=￣ω￣=),广东,否,https://i0.hdslb.com/bfs/face/33ac7bd4b9258f383e852000af90309844fadd57.jpg
1633,262702519872,262702706800,2138944338,_验证消息_,6,女,非常好比喻,2025-05-13 04:41:32,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1634,0,262702482704,21025337,迁白_,6,男,[tv_色],2025-05-13 04:36:07,1,1,朋友的情谊啊比天还高比地还辽阔,四川,否,https://i2.hdslb.com/bfs/face/67a2213de17cee5593f2b086db0462c0d9c200f5.jpg
1635,262702482704,262702886976,2138944338,_验证消息_,6,女,[打call],2025-05-13 04:41:03,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1636,0,262702313216,696711424,Crazy-Eye,5,保密,完美的乖🐱小曲，已三连[汤圆],2025-05-13 04:35:51,1,1, ,上海,否,https://i1.hdslb.com/bfs/face/df6cac9ec4f990f6d20f13a85ef9ab22d90fa972.jpg
1637,262702313216,262702786544,2138944338,_验证消息_,6,女,谢谢三连喵,2025-05-13 04:40:25,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1638,0,262702429936,299138,K4Michael,6,保密,抒情派这块拿捏了，可惜今天有王炸作品，要不然这首还是可以轻松拿第一,2025-05-13 04:35:47,1,2,......你说什么？,上海,是,http://i2.hdslb.com/bfs/face/9ef87afb1597956b3cee736a549e7ede2f2bd9ee.jpg
1639,262702429936,262702802064,2138944338,_验证消息_,6,女,可惜今天很多王炸作品,2025-05-13 04:40:07,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1640,0,262702428160,14626701,运球高手织音酱,6,保密,乖猫系列，可以作BGM了,2025-05-13 04:35:42,1,1,,天津,否,https://i0.hdslb.com/bfs/face/fad84f29015ba47e7951172764903b1962e50f9e.jpg
1641,262702428160,262702882080,2138944338,_验证消息_,6,女,BGM还是隔壁法兰西更私人一些,2025-05-13 04:40:54,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1642,0,262702078224,156479140,挥一挥衣秀,6,女,去掉一个最高分A+，去掉一个最低分A+，最终得分0,2025-05-13 04:34:16,1,106,随心而为(网易云播客:挥一挥衣秀),山西,否,https://i1.hdslb.com/bfs/face/612c82128d2c266e02a93c16b3c6d2849264fce0.jpg
1643,262702078224,262702279216,2138944338,_验证消息_,6,女,哈哈哈,2025-05-13 04:34:50,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1644,0,261738747921,8363259,✿╭(′▽`)╯,6,男,不赖,2025-05-13 04:32:23,1,1,“逢人且说三分话，未可全抛一片心”,山西,否,https://i0.hdslb.com/bfs/face/554c737fec4aef8c5a1306902b1e08643b96e539.jpg
1645,261738747921,262702762032,2138944338,_验证消息_,6,女,谢谢喵,2025-05-13 04:39:42,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1646,0,262701729808,398022723,可以_OK,5,男,人作，成为人类了,2025-05-13 04:28:00,1,1,such is life,天津,否,https://i0.hdslb.com/bfs/face/8b78c599017fbe81d32d503167535971a4ad4379.jpg
1647,262701729808,262702592448,2138944338,_验证消息_,6,女,咕咕嘎嘎！,2025-05-13 04:38:19,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1648,0,262701478784,533249824,_不知道什么名字好捏,5,保密,A-，无短板，我个人还是喜欢🧊[喜欢],2025-05-13 04:25:00,1,2,驾校怎么你了,山西,是,https://i1.hdslb.com/bfs/face/4697ee580d41d0745573aefc9590a39c8c8b3aa9.jpg
1649,262701478784,262702586704,2138944338,_验证消息_,6,女,无所谓，你可以全都要，这样才能称的上健全！,2025-05-13 04:38:07,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1650,0,261738127137,160801950,Seyendas,6,保密,评分A+，音乐和pv小马都很可爱,2025-05-13 04:24:34,1,2,哈基米莫，囊没路多，阿西嘎哈，压库那喽,澳大利亚,否,https://i0.hdslb.com/bfs/face/4ab79663c066a33b3d98f121cf276ef17dc0a291.jpg
1651,261738127137,262702526112,2138944338,_验证消息_,6,女,谢谢喵,2025-05-13 04:37:25,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1652,0,262701358752,446000304,七间拓,5,男,温馨的捏,2025-05-13 04:24:05,1,2,"个人小作坊，做自己喜欢的，风格可能跳变。
作品可引用翻唱。
侵权问题可私信联系我删除。",北京,是,https://i0.hdslb.com/bfs/face/bca56362860ea470083d8979587a7daa2bb15f03.jpg
1653,262701358752,262702253120,2138944338,_验证消息_,6,女,谢谢喵,2025-05-13 04:34:03,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1654,0,261737941953,11468356,CannonGary,6,保密,评分A。整体素质在线，达到了清新可爱的效果，PV也较为可爱。如果填词立意更深一点的话就是A+。,2025-05-13 04:21:11,1,6,如果我是Cosmograph就好了,四川,是,https://i1.hdslb.com/bfs/face/ab37db531c43c3017c8b934b50f9aa7719a4e9d6.jpg
1655,261737941953,262702028208,2138944338,_验证消息_,6,女,等会好眼熟,2025-05-13 04:31:57,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1656,0,261737868001,2029407693,某只谋,5,保密,如果是一般人也许我只会给出A-，但是活用了我的素材生成器所以我会给出A++[星星眼],2025-05-13 04:21:03,0,8,国潮、袭来。,辽宁,否,https://i0.hdslb.com/bfs/face/2ae59cea331a11689c169b14735b945039adf342.jpg
1657,0,261737861793,213853892,最帅的diaoling,6,男,A+，纯净曼波流的浪漫与优雅,2025-05-13 04:20:50,1,2,溜冰,福建,是,https://i2.hdslb.com/bfs/face/dc7b2d0bc85edaa8b640364608e1ff90b1ca4174.jpg
1658,261737861793,262702229424,2138944338,_验证消息_,6,女,也没那么纯净,2025-05-13 04:33:51,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1659,0,262700827504,3546701832915925,米基咚叮,6,保密,A+，可爱捏,2025-05-13 04:16:22,1,3,ⓘ该账号哈气中,山东,否,https://i1.hdslb.com/bfs/face/1274a8af1d26c87ea0e4f4c3610c4519ae0d9e31.jpg
1660,262700827504,262702391520,2138944338,_验证消息_,6,女,谢谢喵,2025-05-13 04:36:49,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1661,0,262700824624,2138944338,_验证消息_,6,女,"【神人杯day13】
神ID队——@缪克索斯 
电警喵队——@_验证消息_ 
暗杠队——@白面号鸟OFFICIAL 
踢馆作者:@冷咖啡p @电警喵  @法兰西诗歌剧 @kizznoluv 
投票链接：https://b23.tv/paUGeaL",2025-05-13 04:16:13,0,3,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1662,0,261737397857,1049014395,绿虫子老师,5,男,"在众多溜冰曲和活全家音乐里突然和我迎面相撞的这首乖猫音乐仿佛就像路人女主里的加藤惠。不禁引人思考，如果那哈气的夜晚未曾发生，我们的生活会不会也像如此平静而安详？
评分A++",2025-05-13 04:15:10,2,53,闲聊群二号1035294220,江苏,是,https://i0.hdslb.com/bfs/face/dc83973a91ba1402b36ef0e38c38822e15d8a474.jpg
1663,261737397857,262701505184,2138944338,_验证消息_,6,女,A++是什么笑死,2025-05-13 04:26:12,0,8,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1664,261737397857,261772896513,108727970,煙霧鏡-,6,男,a➕➕是进货来的,2025-05-13 13:15:02,0,0,神经病,天津,是,https://i2.hdslb.com/bfs/face/7c91c4036805b22420e82386ffaaf1e443985e42.jpg
1665,0,262700733616,31760507,kizznoluv,6,男,乖猫是对的,2025-05-13 04:14:45,1,4,,四川,否,https://i2.hdslb.com/bfs/face/6bb340af6f6076e3a427474ecdfc7f57b24678f7.jpg
1666,262700733616,262702156112,2138944338,_验证消息_,6,女,小马是对的,2025-05-13 04:33:33,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1667,0,262700645488,663992033,七辉7hui,5,保密,好可爱啊这个[Mygo表情包_Love][Mygo表情包_Love][Mygo表情包_Love]，我决定给出我的最高评分圆滚滚的大FB+,2025-05-13 04:14:04,5,34,你喜欢我，我喜欢你,河北,否,https://i2.hdslb.com/bfs/face/ea42bda854b23817fb92b95d46e06dc55b3d3f95.jpg
1668,262700645488,262702386288,2138944338,_验证消息_,6,女,什么叫FB+,2025-05-13 04:36:37,0,5,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1669,262702386288,262702672336,663992033,七辉7hui,5,保密,回复 @_验证消息_ :FB-＜FB＜FB+&lt;圆滚滚的FB+&lt;圆滚滚的大FB+,2025-05-13 04:39:47,0,5,你喜欢我，我喜欢你,河北,否,https://i2.hdslb.com/bfs/face/ea42bda854b23817fb92b95d46e06dc55b3d3f95.jpg
1670,262700645488,261763447873,3493269784758464,是-这-样-的-,5,保密,😨,2025-05-13 11:12:21,0,1,,河北,否,https://i2.hdslb.com/bfs/face/8d2433281a05e5208b49bb6ded25f3d6c241e909.jpg
1671,262702386288,261771656881,1247323887,应依汝,5,保密,回复 @_验证消息_ : fbfq,2025-05-13 13:01:06,0,1,,江西,是,https://i0.hdslb.com/bfs/face/270374ec3c90afadb20d2dce48bc5356824f0f2a.jpg
1672,261771656881,262736621088,2138944338,_验证消息_,6,女,回复 @应依汝 :？？？,2025-05-13 13:01:52,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1673,0,262700615072,20002123,鼻血黄豆,6,男,A+ 相对很通人性的音乐,2025-05-13 04:13:35,1,81,@和猫做/@玩基米/@人均六只鸡,美国,是,https://i1.hdslb.com/bfs/face/e2594e033fe4d301a88a909b728abdd0b74b6a86.jpg
1674,262700615072,262701698528,2138944338,_验证消息_,6,女,哈基米音乐一定要好听,2025-05-13 04:27:03,0,8,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1675,0,261737337473,361111256,Ab_Wesker,6,保密,虽然可以给出A+的评分但和神作有点差距，主要是我先听的fool for you，这个有点缺乏爽感。。。这也是乖猫音乐的一大痛点。,2025-05-13 04:13:34,1,39,Seven minutes is all i can spare to play with you.,北京,是,https://i2.hdslb.com/bfs/face/27c916bc2eaea2b049ac815a6690fdca9699e92e.jpg
1676,261737337473,262701551088,2138944338,_验证消息_,6,女,谢谢评价，我事先可不知道对手一个比一个冰,2025-05-13 04:25:02,0,4,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1677,0,261737262801,394836291,Ohmillionday,6,男,评分A+，稳健的调音，恰到好处的温馨氛围,2025-05-13 04:13:30,1,13,渴望无限的想象力,湖南,否,https://i0.hdslb.com/bfs/face/9669fee6764158c9d6c82c7b1727b687bebc15c8.jpg
1678,261737262801,262701677792,2138944338,_验证消息_,6,女,谢谢评分，这首本来就比较氛围，会让你忘记音乐的存在，所以我加了jumpscare，这样才知道你听的是神人杯,2025-05-13 04:28:27,0,5,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
1679,0,262700547216,347494848,星空之桥序章,6,男,身心治愈[星星眼],2025-05-13 04:13:24,1,1,我就是我,四川,是,https://i0.hdslb.com/bfs/face/31ab0c76f0d2d017adf43df4fc6d77967f65afda.jpg
